IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9455650,BREEZE,bulk carrier,2009,yes,EIV (5.65 gCO₂/t·nm),32987,56686,189,336.99
9786841,EVER GLOBE,container ship,2019,yes,EEDI (7.46 gCO₂/t·nm),219775,198937,400,1104.6
9187033,TRANSBAY,General cargo ship,1999,yes,EIV (14.15 gCO₂/t·nm),11894,17539,142,254.97
9255074,DEMA M,general cargo ship,2003,yes,EIV (7.46 gCO₂/t·nm),19883,31350,171,277.55
9899997,GLORIA MARIS,Oil tanker,2021,yes,EEDI (2.66 gCO₂/t·nm),82891,156620,274,535.09
9296377,TOKYO SPIRIT,Oil tanker,2006,yes,EIV (3.97 gCO₂/t·nm),78845,149996,274,420.46
9758143,AMSTEL STORK,Bulk carrier,2016,yes,EEDI (3.65 gCO₂/t·nm),34233,60437,200,236.36
9351490,CRUISE EUROPA,ro-pax ship,2009,yes,EIV (19.21 gCO₂/t·nm),54310,8351,225,738.77
9352597,LILA ACE,chemical tanker,2006,yes,EIV (10.46 gCO₂/t·nm),11662,19932,146,210.62
9472701,AGIA VALENTINA,bulk carrier,2008,yes,EIV (6.84 gCO₂/t·nm),17979,29572,171,225.16
9228643,CAPRICORN,General cargo ship,2001,yes,EIV (8.16 gCO₂/t·nm),21388,35062,177,262.54
9416032,MTM SOUTHPORT,Chemical tanker,2008,yes,EIV (9.94 gCO₂/t·nm),11770,20216,147,197.67
9868443,SIDER MONTEDIPROCIDA,Bulk carrier,2020,yes,EEDI (5.45 gCO₂/t·nm),23309,37661,180,237.44
9608398,DA CHANG,general cargo ship,2013,yes,EIV (9.77 gCO₂/t·nm),22566,29902,180,301.44
9355446,BG IRELAND,Container ship,2007,yes,EIV (38.42 gCO₂/t·nm),8246,11177,140,272.3
9818230,NORDIC TELLUS,oil tanker,2018,yes,EIV (2.79 gCO₂/t·nm),80779,157407,274,379.24
9301885,MARIA M,chemical tanker,2006,yes,EIV (7.8 gCO₂/t·nm),25373,40057,176,352.49
9315185,ANTARCTIC,oil tanker,2007,yes,EIV (3.6 gCO₂/t·nm),85421,163216,274,550.51
9643893,HARVEST RAIN,Bulk carrier,2015,yes,EIV (5.05 gCO₂/t·nm),54486,95263,237,334.11
9628568,BUNUN WISDOM,Bulk carrier,2012,yes,EIV (6.22 gCO₂/t·nm),23264,38168,179,264.96
9087477,ROBIN HOOD,ro-pax ship,1995,yes,Not Applicable,26790,6538,179,392.74
9553983,PEACE,General cargo ship,2012,yes,EIV (9.7 gCO₂/t·nm),11627,16817,153,160.5
9351593,MSC ANGELA,Container ship,2008,yes,EIV (21.64 gCO₂/t·nm),41225,50568,264,667.65
9475739,AKSON SARA,bulk carrier,2010,yes,EIV (8.22 gCO₂/t·nm),19992,33000,177,284.76
9488657,BERGE BINTUMANI,bulk carrier,2008,yes,EIV (2.97 gCO₂/t·nm),91384,177890,292,521.73
9380075,MINERVA OCEANIA,oil tanker,2009,yes,EIV (5.24 gCO₂/t·nm),26900,47402,182,340.51
9844241,MORNING ORCHID,bulk carrier,2019,yes,EEDI (5.54 gCO₂/t·nm),23740,37340,180,196.61
9285005,OOCL ATLANTA,Container ship,2005,yes,EIV (17.21 gCO₂/t·nm),89097,99620,323,882.2
9708837,AL MURABBA,container ship,2015,yes,EEDI (6.28 gCO₂/t·nm),153148,149360,369,799.56
9739317,STOLT MAGNESIUM,Chemical tanker,2017,yes,EEDI (6.1 gCO₂/t·nm),17139,27500,165,223.71
9718076,MAERSK TOKYO,oil tanker,2016,yes,EEDI (4.14 gCO₂/t·nm),29455,49687,183,186.84
9456733,IJZERBORG,General cargo ship,2010,yes,EIV (10.59 gCO₂/t·nm),8999,12080,143,181.26
9599389,LMZ PHOEBE,Bulk carrier,2011,yes,EIV (5.5 gCO₂/t·nm),32987,56733,189,236.02
9175602,KOTA ANGGUN,container ship,1999,yes,EIV (21.32 gCO₂/t·nm),17652,23842,183,253.51
9315800,AEGEAS,oil tanker,2007,yes,EIV (8.7 gCO₂/t·nm),23325,39378,182,326.18
9598206,NEW PRESTIGE,Bulk carrier,2013,yes,EIV (3.82 gCO₂/t·nm),44373,82044,229,318.56
9318761,ADILIA I,Container ship,2004,yes,EIV (28.5 gCO₂/t·nm),9701,11050,140,250.71
9319753,TOMBARRA,vehicle carrier,2006,yes,EIV (14.98 gCO₂/t·nm),61321,19628,200,323.56
9590175,KYRA ZAFIRA,bulk carrier,2012,yes,EIV (4.25 gCO₂/t·nm),43949,80263,229,341.88
9363493,BOW HECTOR,oil tanker,2009,yes,EIV (7.23 gCO₂/t·nm),20145,33694,175,318.98
9405320,GTM GERMANY,Chemical tanker,2008,yes,EIV (14.01 gCO₂/t·nm),7776,11796,130,188.48
9851983,ARKLOW ARTIST,general cargo ship,2021,yes,EEDI (9.26 gCO₂/t·nm),5078,8543,120,102.38
9482847,KONSTANTIN JACOB,oil tanker,2011,yes,EIV (5.54 gCO₂/t·nm),43904,76547,220,319.0
9389497,HANS MAERSK,Chemical tanker,2009,yes,EIV (3.01 gCO₂/t·nm),25709,37961,180,397.54
9360893,AL SHAMAL,LNG carrier,2008,yes,EIV (7.07 gCO₂/t·nm),135848,109662,315,1210.04
9504205,CORAL ESSBERGER,Chemical tanker,2012,yes,EIV (16 gCO₂/t·nm),6583,9118,120,211.97
9842487,SM SAMCHEONPO,Bulk carrier,2019,yes,EEDI (9.04 gCO₂/t·nm),43989,80942,229,273.72
9477177,KOLIN 9,oil tanker,2008,yes,EIV (9 gCO₂/t·nm),5036,7119,118,187.13
9258600,RUI FU TAI,Chemical tanker,2004,yes,EIV (5.85 gCO₂/t·nm),27357,47122,182,378.95
9903413,LORAX,Oil tanker,2022,yes,EEDI (3.11 gCO₂/t·nm),60120,109990,237,376.76
9337652,NYK DELPHINUS,Container ship,2007,yes,EEDI (18.73 gCO₂/t·nm),55534,65950,294,588.85
9856359,RESILIENT WARRIOR,Oil tanker,2020,yes,EEDI (2.98 gCO₂/t·nm),81817,149990,277,477.61
9282998,LILA  ALABAMA,Oil tanker,2004,yes,EIV (5.1 gCO₂/t·nm),41526,72514,228,412.7
9776133,SLOMAN HESTIA (SLOMAN HESTIA),chemical tanker,2017,yes,EEDI (7.45 gCO₂/t·nm),11316,16473,144,198.01
9843924,CURRENT SPIRIT,Oil tanker,2020,yes,Not Applicable,85329,129482,277,658.33
9364526,MARIO C,General cargo ship,2019,yes,EEDI (12.03 gCO₂/t·nm),9089,13000,130,182.5
9427902,SEA GUARDIAN,Bulk carrier,2009,yes,EIV (5.9 gCO₂/t·nm),32957,56930,190,360.29
9442914,DONIA,Chemical tanker,2008,yes,EIV (17.49 gCO₂/t·nm),5261,7701,123,137.24
9465382,GRANDE COSTA D'AVORIO,Container/ro-ro cargo ship,2011,yes,EIV (7.56 gCO₂/t·nm),47218,24800,211,454.54
9196307,MANTA PENYEZ,bulk carrier,1999,yes,EIV (6.75 gCO₂/t·nm),20319,32260,100,275.92
9255983,ZHENG HE 1,chemical tanker,2002,yes,EIV (10.08 gCO₂/t·nm),11590,19949,145,265.4
9720299,SYROS ISLAND,bulk carrier,2015,yes,EEDI (3.93 gCO₂/t·nm),35884,63008,199,264.3
9713193,BERGE ANNUPURI,Bulk carrier,2016,yes,EEDI (5.15 gCO₂/t·nm),21530,34536,180,193.11
9746267,ELANDRA PALM,Chemical tanker,2016,yes,EEDI (4.19 gCO₂/t·nm),29767,49990,183,244.19
9624457,WORLDSHIP,Bulk carrier,2012,yes,EIV (3.08 gCO₂/t·nm),92752,181415,292,512.87
9838436,UNISON JASPER,Bulk carrier,2019,yes,EIV (6.01 gCO₂/t·nm),22623,37296,180,212.54
9779020,WECO JOSEFINE,Bulk carrier,2018,yes,EEDI (5.19 gCO₂/t·nm),23703,38592,180,202.33
9243186,ANTIBES EXPRESS,Container ship,2002,yes,EIV (22 gCO₂/t·nm),40146,40478,243,546.6
9283978,STENBERG,oil tanker,2003,yes,EIV (14.48 gCO₂/t·nm),11935,16600,144,207.15
9415703,KIKYO,Gas carrier,2010,yes,EIV (6 gCO₂/t·nm),47005,58811,225,498.13
9363041,OMAHA,Bulk carrier,2008,yes,EIV (3.18 gCO₂/t·nm),91407,177805,292,527.51
9307982,IDI,chemical tanker,2007,yes,EIV (5.99 gCO₂/t·nm),29456,46575,183,367.63
9626613,MOTHER M,Bulk carrier,2012,yes,EIV (6.7 gCO₂/t·nm),24212,34737,180,263.82
9711913,PRINCESSE OUI,General cargo ship,2015,yes,EEDI (5.1 gCO₂/t·nm),21185,33375,180,255.86
9279836,OMEGA,Bulk carrier,2004,yes,EIV (6.55 gCO₂/t·nm),28171,48821,190,306.93
9620968,BAHRI TABUK,Container/ro-ro cargo ship,2013,yes,EIV (9.71 gCO₂/t·nm),50700,25957,223,282.96
9849291,CLEAROCEAN MARVEL,chemical tanker,2019,yes,EEDI (4.23 gCO₂/t·nm),29434,49995,183,278.5
9735177,STAR GINA 2GR,bulk carrier,2016,yes,EEDI (2.13 gCO₂/t·nm),107761,209475,300,388.38
9674177,GLOVIS SUPREME,vehicle carrier,2013,yes,EIV (16 gCO₂/t·nm),64650,20138,199,360.73
9809825,CMA CGM FORT DE FRANCE,Container ship,2019,yes,EEDI (17.9 gCO₂/t·nm),36946,38840,219,556.67
9903853,POLA ALEXIA,general cargo ship,2020,yes,EEDI (13.09 gCO₂/t·nm),6305,8145,141,105.85
9829722,STREAM ATLANTIC,chemical tanker,2019,yes,EEDI (6.96 gCO₂/t·nm),12075,19998,146,178.64
9607095,SISKIN ARROW,General cargo ship,2014,yes,EIV (4.27 gCO₂/t·nm),46600,72927,210,353.3
9575436,ALEXANDROS III,Bulk carrier,2010,yes,EIV (6.97 gCO₂/t·nm),20939,32631,180,259.94
9442122,NEPTUNE KALLOS,Vehicle carrier,2010,yes,EIV (21.97 gCO₂/t·nm),36711,11215,170,308.97
9180360,ISOLDA,Bulk carrier,1999,yes,EIV (6.52 gCO₂/t·nm),21387,34949,200,237.2
9592795,NEW ELLY,Bulk carrier,2012,yes,EIV (3.23 gCO₂/t·nm),92884,178929,292,483.02
9573737,SEATTLE SLEW,bulk carrier,2010,yes,EIV (2.84 gCO₂/t·nm),92758,181447,292,408.84
9460617,PETROLINA OCEAN,Chemical tanker,2009,yes,EEDI (17.12 gCO₂/t·nm),5589,8066,113,225.39
9581423,GINGA OCELOT,chemical tanker,2013,yes,EIV (10.52 gCO₂/t·nm),16458,26063,159,252.83
9596703,CHRISTIANNA,Bulk carrier,2012,yes,EIV (3.97 gCO₂/t·nm),45271,81755,229,441.38
9348182,ASTERIX,general cargo ship,2010,yes,EIV (21.54 gCO₂/t·nm),18199,23792,182,340.34
9544683,TORC,chemical tanker,2010,yes,EIV (10.18 gCO₂/t·nm),8391,13214,136,191.03
9330628,VELA,bulk carrier,2007,yes,EIV (5.93 gCO₂/t·nm),32583,53565,190,371.97
9750062,FAITHFUL WARRIOR,oil tanker,2016,yes,EEDI (3 gCO₂/t·nm),81287,149992,274,535.48
9337236,BBC ZARATE,General cargo ship,2007,yes,EIV (13.4 gCO₂/t·nm),9620,12833,138,183.14
9890680,BUNUN RESPECT,bulk carrier,2021,yes,EEDI (5.06 gCO₂/t·nm),24465,37987,183,187.93
9399557,PANAMAX OSTRIA,Bulk carrier,2008,yes,EIV (4.2 gCO₂/t·nm),41163,76000,225,351.09
9282510,DYLAN,Oil tanker,2004,yes,EIV (6.31 gCO₂/t·nm),28245,46874,180,284.97
9587829,ADARA,Chemical tanker,2011,yes,EIV (6.69 gCO₂/t·nm),23248,37577,184,349.79
9402574,GASCHEM PACIFIC,Gas carrier,2009,yes,EIV (14.62 gCO₂/t·nm),13879,18844,156,302.43
9117741,SAGA MORUS,General cargo ship,1997,yes,EIV (5.78 gCO₂/t·nm),36463,56816,200,351.17
9579042,STENA SUEDE,Oil tanker,2011,yes,EIV (3.3 gCO₂/t·nm),81187,159158,274,404.13
9225249,MSC SILVER II,general cargo ship,2002,yes,EIV (6.75 gCO₂/t·nm),27828,37420,185,276.24
9374569,STINA KOSAN,Gas carrier,2008,yes,EIV (16.16 gCO₂/t·nm),9175,10348,120,402.15
9188506,HANNI,Container ship,1998,yes,EIV (28.74 gCO₂/t·nm),5056,6867,118,189.93
9502726,PACIFIC SPIRIT,Bulk carrier,2009,yes,EIV (5.77 gCO₂/t·nm),22402,35283,180,276.17
9588392,ILMA,oil tanker,2012,yes,EIV (2.9 gCO₂/t·nm),160716,318477,333,767.71
9607409,LØDINGEN,Ro-pax ship,2012,yes,EIV (66.59 gCO₂/t·nm),5695,650,93,88.35
9743502,MANDALAY,Container ship,2019,yes,EEDI (14.08 gCO₂/t·nm),27279,30156,189,344.38
9317690,PROPEL PROSPERITY,general cargo ship,2006,yes,EIV (6.09 gCO₂/t·nm),22698,37504,177,286.27
9448308,PAUWGRACHT,general cargo ship,2010,yes,EIV (13.69 gCO₂/t·nm),17644,19328,169,330.91
9276597,MINERVA LISA,Oil tanker,2004,yes,EIV (4.4 gCO₂/t·nm),58156,103755,243,610.36
9107306,PINE ARROW,general cargo ship,1996,yes,EIV (5.94 gCO₂/t·nm),32520,48041,190,305.56
9458494,ACHILLEAS,Oil tanker,2010,yes,EIV (3.54 gCO₂/t·nm),81278,158370,274,672.31
9271341,OLYMPIC FLAG,Oil tanker,2004,yes,EIV (3.76 gCO₂/t·nm),80591,155009,274,566.91
9837341,HYDRA,chemical tanker,2019,yes,EEDI (12.3 gCO₂/t·nm),5783,7870,116,224.27
9520936,KRISTINITA,bulk carrier,2011,yes,EIV (4.41 gCO₂/t·nm),32315,58105,190,337.4
9543689,ARUNA BERK,bulk carrier,2011,yes,EIV (5.58 gCO₂/t·nm),31901,57414,193,332.53
9718818,MADHA SILVER,Chemical tanker,2016,yes,EEDI (4.29 gCO₂/t·nm),29354,45923,183,244.35
9404792,NAVIGATOR SCORPIO,gas carrier,2009,yes,EIV (10.89 gCO₂/t·nm),18311,23333,160,304.25
9087350,SCA OBBOLA,ro-ro ship,1996,yes,EIV (12.04 gCO₂/t·nm),20186,11446,170,233.98
9766578,BRITISH MENTOR,LNG carrier,2019,yes,EEDI (4.43 gCO₂/t·nm),115366,94528,295,811.22
9833101,EAGLE BLANE,oil tanker,2020,yes,EEDI (2.9 gCO₂/t·nm),85745,128427,277,599.72
9250696,BOSPHORUS ASIA,bulk carrier,2002,yes,EIV (7.15 gCO₂/t·nm),19885,32556,177,262.57
9387712,FINNANGER,Chemical tanker,2009,yes,EIV (6.3 gCO₂/t·nm),29644,46251,183,319.58
9893060,PACIFIC JADE,Oil tanker,2021,yes,EEDI (2.86 gCO₂/t·nm),63555,113306,250,478.91
9713612,EPIC SUSUI,Gas carrier,2015,yes,EIV (17.95 gCO₂/t·nm),7981,8101,120,174.41
9263370,CIUDAD DE IBIZA,Ro-pax ship,2003,yes,EIV (51.8 gCO₂/t·nm),16686,6500,160,553.26
9451238,JUNIPER,bulk carrier,2011,yes,EIV (5.46 gCO₂/t·nm),33194,57185,190,343.47
9731901,PACIFIC ACTIVITY,Bulk carrier,2017,yes,EEDI (3.86 gCO₂/t·nm),36449,63601,200,269.66
9858046,MARAN MARS,Oil tanker,2020,yes,EEDI (2.17 gCO₂/t·nm),156237,299995,336,498.79
9638642,GENEVA QUEEN,Bulk carrier,2012,yes,EIV (19.75 gCO₂/t·nm),44096,81361,229,356.4
9393539,AAL GEELONG,other ship types,2009,yes,EIV (8.66 gCO₂/t·nm),19128,25820,160,249.61
9339636,VS SPIRIT,oil tanker,2007,yes,EIV (6.67 gCO₂/t·nm),22184,34671,171,289.07
9804825,INTERMEZZO,Chemical tanker,2019,yes,EEDI (5.18 gCO₂/t·nm),22988,37328,180,263.81
9626027,GOLAR CELSIUS,LNG carrier,2013,yes,EIV (7.62 gCO₂/t·nm),102100,82029,281,758.84
9726451,MAERSK TANGIER,Oil tanker,2016,yes,EEDI (4.02 gCO₂/t·nm),29445,49835,183,215.7
9065443,MSC ROSSELLA,Container ship,1993,yes,EIV (18.86 gCO₂/t·nm),37398,43605,243,415.37
9675602,KYPROS SEA,Bulk carrier,2014,yes,EIV (3.56 gCO₂/t·nm),40872,77128,225,248.63
9727156,ADA,Bulk carrier,2016,yes,EEDI (3.5 gCO₂/t·nm),43729,81841,229,364.57
9772125,CHRISTINA,Oil tanker,2016,yes,EEDI (2.85 gCO₂/t·nm),81315,158902,274,407.66
9749805,SNOW PLOEG,Chemical tanker,2016,yes,EEDI (7.03 gCO₂/t·nm),12082,19999,146,197.57
9187899,SIRENA,Passenger ship,1999,yes,EIV (18.92 gCO₂/t·nm),30277,2700,181,504.78
9586447,MAR,bulk carrier,2011,yes,EIV (14.59 gCO₂/t·nm),5235,8100,120,110.68
9728239,MINERVA CORALIA,oil tanker,2017,yes,EEDI (2.89 gCO₂/t·nm),62513,113850,250,437.69
9315745,CHEMTRANS LEO,oil tanker,2006,yes,EIV (7.6 gCO₂/t·nm),23270,37662,184,365.0
9389930,AFRICAN QUEEN,bulk carrier,2007,yes,EIV (4.8 gCO₂/t·nm),30936,55000,190,353.05
9582960,TATRY,bulk carrier,2013,yes,EIV (3.69 gCO₂/t·nm),43025,82138,229,313.16
9316311,SEINE HIGHWAY,Vehicle carrier,2007,yes,EIV (25.85 gCO₂/t·nm),23498,8100,148,271.27
9897004,MSC DILETTA,Container ship,2021,yes,EEDI (7.59 gCO₂/t·nm),228786,255288,400,1139.62
9828338,ASCONA,Oil tanker,2019,yes,EEDI (1.98 gCO₂/t·nm),159176,299999,333,598.1
9701176,GOLDEN KAKI,bulk carrier,2014,yes,EEDI (2.65 gCO₂/t·nm),92957,181214,292,485.72
9500986,NAVIOS FULVIA,Bulk carrier,2010,yes,EIV (3.3 gCO₂/t·nm),92668,179263,292,434.62
9001306,DALEELA,ro-pax ship,1991,yes,Not Applicable,24112,4457,186,432.67
9147863,GABRIELA H,General cargo ship,1998,yes,EIV (11.3 gCO₂/t·nm),5381,7579,108,119.42
9447782,DORADO PLUS,General cargo ship,2007,yes,EIV (14.61 gCO₂/t·nm),5684,6970,140,112.52
9424053,BDP SPIRIT,chemical tanker,2009,yes,EIV (12.6 gCO₂/t·nm),8652,15160,140,234.76
9459008,NCC NASMA,chemical tanker,2011,yes,EIV (6.33 gCO₂/t·nm),29168,45550,183,397.44
9377078,CLIPPER MARS,gas carrier,2008,yes,EIV (7.1 gCO₂/t·nm),36459,43544,205,362.03
9498262,BELASITZA,Bulk carrier,2011,yes,EIV (7.63 gCO₂/t·nm),19906,30696,186,207.91
9766906,GREAT SHANG,Bulk carrier,2016,yes,EEDI (3.53 gCO₂/t·nm),39377,64942,200,281.33
9649988,AL-HADBAA,general cargo ship,2014,yes,EEDI (12.01 gCO₂/t·nm),12262,17500,143,236.1
9582427,DVADESETPRVI MAJ,bulk carrier,2012,yes,EEDI (6.07 gCO₂/t·nm),22456,35000,180,255.53
9174270,PESSADA,Bulk carrier,1999,yes,EIV (4.04 gCO₂/t·nm),39714,75484,225,349.53
9354208,MIKAWA,general cargo ship,2006,yes,EIV (10.75 gCO₂/t·nm),9754,14078,128,159.13
9518098,BULK PORTUGAL,Bulk carrier,2012,yes,EIV (4.7 gCO₂/t·nm),43013,82224,229,309.65
9010929,ZIRCONE,Oil tanker,1993,yes,EIV (20.45 gCO₂/t·nm),5045,8000,124,299.41
9382798,TRANSSIB BRIDGE,Oil tanker,2007,yes,EIV (5.96 gCO₂/t·nm),27725,47185,183,314.66
9017628,RIDER,General cargo ship,1992,yes,EIV (15.38 gCO₂/t·nm),5988,9742,113,174.46
9605231,JOHANNA SCHULTE,container ship,2013,yes,EIV (13.75 gCO₂/t·nm),92882,111841,300,892.18
9897573,ADMIRAL REIWA,Bulk carrier,2021,yes,EEDI (3.37 gCO₂/t·nm),44019,82026,229,260.87
9784049,GRANDE NEW YORK,Vehicle carrier,2017,yes,EEDI (16.61 gCO₂/t·nm),62134,18360,200,372.37
9565637,BOCHEM MUMBAI,Chemical tanker,2010,yes,EIV (7.7 gCO₂/t·nm),19968,33636,170,303.71
9114543,ADAM-A,Bulk carrier,1995,yes,EIV (6.02 gCO₂/t·nm),17429,28458,170,176.56
9194505,TAICHUNG,container ship,1999,yes,Not Applicable,16705,24316,183,266.44
9436238,HALLAND,general cargo ship,2008,yes,EIV (14.51 gCO₂/t·nm),5335,6795,119,125.13
9465150,OCEAN ROYAL,Bulk carrier,2012,yes,EIV (4.76 gCO₂/t·nm),32309,58110,190,295.23
9179983,MAIN HIGHWAY,vehicle carrier,1998,yes,EIV (42.46 gCO₂/t·nm),9233,3347,100,142.58
9731614,HANNA OLDENDORFF,Bulk carrier,2017,yes,EIV (2.13 gCO₂/t·nm),107700,208942,300,437.31
9862621,GREEN K-MAX 6,bulk carrier,2020,yes,EEDI (3.71 gCO₂/t·nm),44051,80890,229,386.86
9726437,SAVITA NAREE,Bulk carrier,2016,yes,EEDI (3.89 gCO₂/t·nm),36416,62971,200,277.21
9504023,VALENTINE,chemical tanker,2008,yes,EIV (11.96 gCO₂/t·nm),8417,14214,134,191.97
9667368,KYPROS LAND,Bulk carrier,2014,yes,EIV (3.56 gCO₂/t·nm),40951,77060,225,323.63
9235361,MARIA FRANCISCA,General cargo ship,2004,yes,EIV (14.58 gCO₂/t·nm),23132,30343,192,313.74
9191876,HOEGH ASIA,vehicle carrier,2000,yes,EIV (11.42 gCO₂/t·nm),68060,27000,229,353.14
9118238,NEW ENAS,Bulk carrier,1996,yes,EIV (8.22 gCO₂/t·nm),10421,17386,143,118.89
9385192,PINNACLE SPIRIT,Oil tanker,2008,yes,EIV (4.2 gCO₂/t·nm),81732,160391,274,562.55
9813084,FRIDTJOF NANSEN,Passenger ship,2019,yes,EEDI (14.26 gCO₂/t·nm),21765,2421,140,304.94
9458535,REGINA SEAWAYS,Ro-pax ship,2010,yes,EIV (27.17 gCO₂/t·nm),25518,7500,199,482.59
9284439,GIULIA IEVOLI,Chemical tanker,2004,yes,EIV (15.96 gCO₂/t·nm),8748,13776,137,257.13
9535187,HERMANN SCHULTE,Container ship,2012,yes,EIV (23.7 gCO₂/t·nm),59307,70590,275,639.88
9409326,PLEIADES SPIRIT,Vehicle carrier,2008,yes,EIV (19.78 gCO₂/t·nm),60330,17424,200,332.64
9378498,COSTA PACIFICA,Passenger ship,2008,yes,EIV (21.96 gCO₂/t·nm),114288,10000,281,1043.59
9412103,PEGASUS,oil tanker,2009,yes,EIV (3.46 gCO₂/t·nm),79890,158267,274,659.72
9350599,SARV SHAKTI,Gas carrier,2008,yes,EIV (6.49 gCO₂/t·nm),47276,54784,226,436.7
9476068,STAR II,Bulk carrier,2007,yes,EIV (10.81 gCO₂/t·nm),10965,16884,152,180.91
9316933,SUPER ARSENAL,Bulk carrier,2005,yes,EIV (8.94 gCO₂/t·nm),17958,29700,171,222.79
9458975,SKALAR,Container ship,2012,yes,EIV (19 gCO₂/t·nm),10585,13200,151,245.51
9238753,CMA CGM ALGECIRAS,container ship,2003,yes,EIV (23.2 gCO₂/t·nm),39941,50800,260,629.53
9609718,LIVERPOOL STRAIT,Bulk carrier,2013,yes,EIV (5.92 gCO₂/t·nm),22668,37000,187,244.06
9687095,BIWA ARROW,Bulk carrier,2014,yes,EEDI (4.74 gCO₂/t·nm),31864,55978,190,263.52
9823534,AL KHTAM,Oil tanker,2021,yes,EEDI (2.89 gCO₂/t·nm),65552,114644,209,310.5
9461398,MSC ROSA M,container ship,2010,yes,EIV (8.64 gCO₂/t·nm),153115,165991,366,1173.25
9586849,CORINTHIAN EMERALD,bulk carrier,2012,yes,EIV (6.11 gCO₂/t·nm),33331,57592,190,326.69
9546473,TIBERBORG,General cargo ship,2013,yes,EIV (11.48 gCO₂/t·nm),13000,21301,173,224.34
9353072,ORION S,General cargo ship,2005,yes,EIV (17.13 gCO₂/t·nm),5684,6933,139,86.54
9866550,HB GOLDEN EAGLE,general cargo ship,2020,yes,EIV (5.28 gCO₂/t·nm),23230,37720,180,202.07
9297876,MSC BHAVYA,Container ship,2005,yes,EIV (17.54 gCO₂/t·nm),54771,66799,294,573.94
9892456,TENERGY,LNG carrier,2022,yes,EEDI (5.12 gCO₂/t·nm),116542,93649,299,604.54
9383326,TEVFIK BEY,General cargo ship,2007,yes,EIV (12.85 gCO₂/t·nm),5163,8317,121,90.95
9552159,GOLDEN CROWN,Bulk carrier,2009,yes,EIV (4.04 gCO₂/t·nm),90119,180242,289,515.02
9267754,INDUSTRIAL ROYAL,Other ship types,2005,yes,Not Applicable,8963,10536,135,177.96
9856074,NISSOS KEROS,oil tanker,2019,yes,EEDI (2.04 gCO₂/t·nm),160457,318744,333,583.58
9467134,HANNA,general cargo ship,2011,yes,EIV (13.77 gCO₂/t·nm),15549,19404,166,307.43
9828998,THUN LIVERPOOL,chemical tanker,2019,yes,EEDI (6.86 gCO₂/t·nm),11826,18684,150,240.55
9196319,SEA CRUISER 2,Vehicle carrier,1999,yes,EIV (48.32 gCO₂/t·nm),10960,3281,130,128.0
9888766,ORION MONET,LNG carrier,2022,yes,EEDI (4.55 gCO₂/t·nm),114864,88779,293,499.21
9340350,OWL 6,chemical tanker,2007,yes,EIV (12 gCO₂/t·nm),8539,13006,128,200.26
9177571,NAVIGATOR PLUTO,gas carrier,2000,yes,EIV (10.61 gCO₂/t·nm),17840,23484,170,300.31
9588342,AMAPOLA,Bulk carrier,2011,yes,EIV (6.67 gCO₂/t·nm),22223,33997,180,365.84
9884966,NORDIC NULUUJAAK,Bulk carrier,2021,yes,EEDI (3.26 gCO₂/t·nm),54066,95758,230,297.11
9418822,HARBOUR EXPRESS,Chemical tanker,2011,yes,EIV (10.87 gCO₂/t·nm),12745,20528,161,260.45
9732242,PACIFIC TREASURES,Oil tanker,2016,yes,EEDI (2.95 gCO₂/t·nm),62659,115063,256,514.51
9605853,GLADIATOR,Bulk carrier,2012,yes,EIV (5.73 gCO₂/t·nm),33044,56784,190,402.75
9853553,MARITIME VERITY,chemical tanker,2021,yes,EEDI (3.88 gCO₂/t·nm),33355,49993,183,281.21
9832559,CRUDESUN,oil tanker,2018,yes,EEDI (3.27 gCO₂/t·nm),62330,115643,250,361.67
9457464,STAR GENESIS,Bulk carrier,2010,yes,EIV (3.92 gCO₂/t·nm),43817,80705,229,411.68
9887619,PETRONIA PACIFIC,Chemical tanker,2020,yes,EEDI (4.29 gCO₂/t·nm),29403,49884,183,403.88
9617179,ZHONG HAI CHANG YUN 6,bulk carrier,2012,yes,EIV (6.01 gCO₂/t·nm),32962,56639,190,316.35
9388479,FORTUNA I,Chemical tanker,2007,yes,EIV (16.93 gCO₂/t·nm),5289,7915,122,203.48
9619866,TIGER WEST,Bulk carrier,2013,yes,EIV (2.45 gCO₂/t·nm),42114,76000,225,341.07
9292113,SOMBEKE,gas carrier,2006,yes,EIV (10.12 gCO₂/t·nm),25994,29213,180,319.6
9002659,MIDAS,ro-ro ship,1990,yes,EIV (19.44 gCO₂/t·nm),5873,4234,108,106.47
9806770,MEDI ASTORIA,Bulk carrier,2017,yes,EEDI (4.08 gCO₂/t·nm),35187,61228,200,304.95
9196242,VAASABORG,General cargo ship,2000,yes,EIV (16.46 gCO₂/t·nm),6130,8700,132,140.69
9662019,ATLANTIC GAS,Gas carrier,2014,yes,EEDI (8.55 gCO₂/t·nm),20151,24232,160,272.79
9696840,JASMUND,Bulk carrier,2015,yes,EIV (4.96 gCO₂/t·nm),24696,38868,179,268.22
9328039,MEANDI,Container ship,2006,yes,EIV (35.8 gCO₂/t·nm),7852,9350,141,219.01
9732369,MARAN GAS VERGINA,lng carrier,2016,yes,EIV (6.04 gCO₂/t·nm),113037,95194,295,642.93
